node1;label	relation	node2;label
border control facility	/r/IsA	artificial geographic entity
beta minus decay	/r/IsA	decay mode
animal organ development	/r/IsA	anatomical structure development
hot dark matter	/r/IsA	dark matter
trunk of mental branch of right mental nerve	/r/IsA	trunk of mental branch of mental nerve
spoil tip 92	/r/PartOf	spoil tips 87 and 92
clubs	/r/IsA	suit
natural resource science	/r/IsA	academic discipline
superior	/r/IsA	position
superpower	/r/IsA	superhuman quality
mechanical terminology	/r/IsA	physics terminology
radial menu	/r/UsedFor	gesture
photographic critic	/r/HasContext	photographic criticism
private first class	/r/IsA	military rank
compounding	/r/IsA	derivation
passenger ship	/r/UsedFor	sea voyage
atmospheric diving suit	/r/IsA	diving suit
patch	/r/IsA	costume accessory
time zone	/r/Causes	device fingerprint
war hammer	/r/IsA	blunt instrument
walnut	/r/IsA	food ingredient
decomposition	/r/DistinctFrom	decomposition
fatality	/r/IsA	philosophical concept
human organ	/r/IsA	animal organ
moves in the field	/r/IsA	element
ideal gas law	/r/IsA	gas law
type of water	/r/HasProperty	own water supply
martini	/r/MadeOf	gin
data collection system	/r/IsA	application
store	/r/IsA	engineering process
advisory network	/r/IsA	network
military unit branch-type-size class	/r/IsA	military unit type-size class
occult	/r/IsA	world view
articulation disorder	/r/IsA	speech disorder
time domain	/r/Antonym	frequency domain
film noir	/r/IsA	film genre
p21 in chronic and acute liver injury.	/r/IsA	scholarly article
human interface guidelines	/r/UsedFor	user interface
food engineer	/r/IsA	academic title
history of wine	/r/PartOf	history of alcoholic beverages
blue discharge	/r/IsA	military discharge
health impact assessment	/r/HasContext	public health
travel writer	/r/IsA	traveller
open era	/r/IsA	era
n-3 fatty acids and acute-phase proteins	/r/IsA	scholarly article
digital record/playback devices	/r/IsA	digital instruments, modules and components
beginning of	/r/Antonym	end of
statistical package	/r/IsA	mathematical software
fibre-reinforced plastic	/r/IsA	composite material
third-person pronoun	/r/IsA	personal pronoun
log boom	/r/IsA	construction
liturgy	/r/IsA	adoration
substrate	/r/UsedFor	printing process
alternate history novel	/r/IsA	literary genre
love poetry	/r/IsA	lyric poetry
nut butter	/r/IsA	spread
whole note	/r/IsA	note value
global catastrophic risk	/r/IsA	danger
junior women\'s heavyweight	/r/IsA	competition class
live album	/r/IsA	live release
chill-out music	/r/IsA	electronic music
peanut allergy	/r/IsA	nut allergy
surface of skin of subdivision of trunk	/r/IsA	surface of skin
alley	/r/IsA	road type
product	/r/HasContext	intellectual work
absent left coronary artery	/r/IsA	variant coronary artery
weight throw for height	/r/IsA	sports discipline
worm moon	/r/HasPrerequisite	pink moon
camel hair	/r/UsedFor	coat
dead space	/r/PartOf	breathing apparatus
plain caramel	/r/IsA	caramel color
coulter	/r/IsA	agricultural tool
ghost author	/r/Antonym	honorary author
eighteenth cousin 15 times removed ascending	/r/IsA	cousin
tent stitch	/r/UsedFor	petit point
territorial water body	/r/DistinctFrom	territorial waters
mixed exposures	/r/IsA	occupational exposure
international non-governmental organization	/r/IsA	non-governmental organization
acupuncture	/r/UsedFor	acupuncture therapy
transistor	/r/IsA	semiconductor
concentration camp	/r/IsA	camp
process mining	/r/HasContext	business process management
species nova	/r/HasContext	biological nomenclature
wall of portal vein	/r/IsA	wall of vein
association football team	/r/DistinctFrom	association football club
intake tower	/r/PartOf	dam
passport photo	/r/PartOf	photo print sizes
film producer	/r/IsA	media professional
eighteenth cousin 19 times removed descending	/r/IsA	kinship
aerial gun	/r/IsA	firearm
fictional island group	/r/IsA	fictional location
circle group	/r/IsA	unitary group
intention tremor	/r/HasContext	neurology
amateur photographer	/r/HasContext	amateur photography
family law	/r/IsA	area of law
fictional church	/r/IsA	fictional building
proton emission	/r/IsA	decay mode
real good	/r/Antonym	nominal good
pore complex	/r/IsA	pore
fat injection	/r/IsA	injection
church interior	/r/PartOf	church building
triangle character	/r/IsA	sort
mixed doubles	/r/HasContext	open
sixteenth note	/r/IsA	note
localization of a ring	/r/DistinctFrom	quotient ring
black comedy film	/r/IsA	black comedy
men\'s sports team	/r/Antonym	women\'s sports team
preliminary injunction	/r/IsA	legal remedy
teen humor comics	/r/IsA	humor comics
adventure anime and manga	/r/IsA	anime and manga genre
legal opinion	/r/IsA	opinion
surgical scissors	/r/IsA	surgical instrument
nickname	/r/Synonym	pseudonym
public research	/r/IsA	economic concept
births in 1830	/r/HasPrerequisite	births in 1831
hat	/r/DistinctFrom	bonnet
name day	/r/IsA	holiday
popularity	/r/IsA	measure
hierarchy of hazard controls	/r/HasContext	occupational hazard
gap buffer	/r/IsA	dynamic array
data mining	/r/IsA	analysis
historical figure	/r/DistinctFrom	historical character
father\'s father\'s mother\'s mother\'s mother\'s father\'s father\'s father\'s father	/r/IsA	kinship
ninth cousin 11 times removed ascending	/r/IsA	cousin
hardcore wrestling	/r/IsA	professional wrestling
births in 1035	/r/HasPrerequisite	births in 1036
quiet inlet	/r/IsA	lake
legitimacy	/r/DistinctFrom	political legitimacy
telecommunications equipment	/r/IsA	electronic hardware
request for proposal	/r/PartOf	procurement
mother\'s father\'s mother\'s mother\'s father\'s father\'s father\'s father\'s mother	/r/IsA	kinship
central lymph	/r/IsA	lymph proper
meal structure	/r/IsA	structure
philosophy in 1508	/r/IsA	events in a specific year or time period
confessional poetry	/r/IsA	confessional fiction
oils and fats industry	/r/IsA	economic concept
fictional retail chain	/r/IsA	fictional company
volunteer computing	/r/IsA	civic engagement
inner auditory hair cell	/r/IsA	auditory hair cell
chi	/r/DistinctFrom	chi
pineapple jam	/r/PartOf	pineapple tart
swallow tower	/r/HasContext	biological pest control
historical astronomy	/r/IsA	academic discipline
tension band wiring	/r/IsA	internal fixation
duck decoy	/r/IsA	construction
local road	/r/IsA	connecting road
head of eleventh rib	/r/IsA	head of rib
neonatal intensive care unit	/r/IsA	intensive care unit
chemical plant	/r/IsA	factory
vampire hunter	/r/IsA	hunter
street artist	/r/HasContext	street performance
vampire hunter	/r/IsA	fictional character
glucose phosphate	/r/IsA	structural class of chemical compounds
equity partner	/r/IsA	position
virtual machine	/r/IsA	system software
orbital disease	/r/HasContext	neurology
lip-ribbon microphone	/r/IsA	ribbon microphone
tower restaurant	/r/IsA	tower
raw beef dish	/r/IsA	type of food or dish
aircraft function-lift-power class	/r/IsA	aircraft lift-power class
child protection	/r/IsA	child welfare
differential fault analysis	/r/IsA	side channel attack
string	/r/IsA	series
major third	/r/HasPrerequisite	perfect fourth
boarding school	/r/DistinctFrom	boarding
von	/r/Synonym	von
periodic bibliography	/r/IsA	bibliography
open weight class	/r/IsA	weight class
platinum record	/r/IsA	music award
seven-part decorative sequence	/r/IsA	painting series
bus line 7	/r/IsA	bus route
coupon	/r/IsA	deed
road roller	/r/IsA	heavy equipment
vice admiral	/r/IsA	military rank
scale model	/r/IsA	work
fictional vocational driver	/r/IsA	fictional profession
polar tube	/r/IsA	cellular anatomical entity
military aircraft with tractor-piston-propeller engines	/r/IsA	aircraft with tractor-piston-propeller engines
waterfall model	/r/IsA	software development methodology
chapter	/r/DistinctFrom	episode
may be brother	/r/IsA	may be relative
markup language	/r/IsA	computer language
chastity belt	/r/IsA	bondage restraint
peacock feather	/r/IsA	feather
open outcry	/r/IsA	sales
panic attack	/r/HasContext	clinical psychology
winged lion	/r/IsA	motif
trade war	/r/IsA	social issue
teen sitcom	/r/IsA	sitcom
brutal death metal	/r/IsA	death metal
partition table	/r/IsA	data structure
peanut	/r/PartOf	peanut sauce
tobacco industry	/r/IsA	economic branch
adult central nervous system mixed germ cell tumor	/r/IsA	central nervous system adult germ cell tumor
romantic fiction	/r/HasContext	romantic love
session	/r/DistinctFrom	session
brief reports	/r/IsA	scholarly article
location or destination point	/r/Antonym	reference point
ancient parish	/r/IsA	territorial entity
dishwasher	/r/IsA	cleaning tool
mineral oil	/r/IsA	mixture
intrusion	/r/Causes	intrusion
purple crocodile	/r/IsA	advertising character
gun violence	/r/IsA	shooting
president of the court	/r/IsA	position
meridian	/r/UsedFor	confluence
military branch	/r/PartOf	national armed forces
dark sea green	/r/IsA	web color
mould cheese	/r/IsA	type of cheese
right lateral part of chest	/r/IsA	lateral part of chest
under-21 sport	/r/HasPrerequisite	under-22 sport
military strategy	/r/PartOf	military art
social law	/r/IsA	private law
guide book	/r/CreatedBy	travel guide writer
births in 1248	/r/HasPrerequisite	births in 1249
delete key	/r/DistinctFrom	del
base	/r/PartOf	baseball field
needle	/r/IsA	organ
write-only memory	/r/DistinctFrom	dynamic random-access memory
integrated geography	/r/IsA	branch of geography
female second cousin	/r/IsA	second cousin
simulation	/r/UsedFor	simulation game
history of philosophy of law	/r/HasContext	philosophy of law
obi	/r/IsA	obi
speculative fiction short story	/r/IsA	short story
electric blues	/r/IsA	jump blues
propeller	/r/PartOf	mechanical fan
shutdown	/r/IsA	system call
shotgun	/r/CreatedBy	rifle factory
judo weight class	/r/HasContext	judo
partial deletion of the short arm of chromosome 4	/r/IsA	partial deletion of chromosome 4
curry	/r/PartOf	bunny chow
logical language	/r/IsA	planned language
popular vote	/r/DistinctFrom	electoral college
trivial music	/r/SimilarTo	popular music
sets of double-skin cylindrical drums, both heads played	/r/IsA	sets of double-skin cylindrical drums
human sexual activity	/r/Causes	sexual intercourse
data mining	/r/UsedFor	information extraction
colour tube	/r/IsA	painting material
traction power station	/r/IsA	power station
street vendor	/r/HasContext	open outcry
bypass surgery	/r/IsA	type of surgical procedure
body cavity subdivision	/r/IsA	space of compartment of trunk
primal repression	/r/IsA	psychological repression
population decline	/r/Causes	birth rate
greenhouse effect	/r/IsA	atmospheric phenomenon
cylindrical joint	/r/IsA	functional joint type
crab in oyster sauce	/r/IsA	oyster dish
probability manipulation	/r/IsA	superhuman quality
taper pin	/r/IsA	type of machine element
main battle tank	/r/UsedFor	tank company headquarters
distance measuring device	/r/IsA	device
first cousin 10 times removed descending	/r/IsA	kinship
lace machine	/r/IsA	textile arts tool
trunk of middle temporal artery	/r/IsA	trunk of branch of superficial temporal artery
grappling hold	/r/IsA	hand-to-hand combat
reviewer	/r/HasContext	review
supply company	/r/IsA	supply unit
cavity of crown of right lower canine tooth	/r/IsA	cavity of crown of lower canine tooth
chest of drawers	/r/IsA	cabinet
cadmium red	/r/IsA	color
period costume	/r/IsA	costume
liaison aircraft	/r/IsA	light aircraft
pool noodle	/r/UsedFor	swimming
blacksmith	/r/IsA	historical profession
carrier-based attack aircraft	/r/IsA	carrier-based aircraft
wetland	/r/IsA	landscape
anti-personnel mine injury	/r/IsA	major trauma
list of national dances	/r/MadeOf	national dance
trunk of right sixth cervical nerve	/r/IsA	trunk of sixth cervical nerve
bayonet	/r/UsedFor	bayonet charge
child-in-law	/r/Antonym	parent-in-law
first cousin 19 times removed descending	/r/IsA	kinship
reserve disk	/r/IsA	hot spare
response to steroid hormone	/r/IsA	response to organic cyclic compound
female sperm storage	/r/IsA	sperm competition
two\'s complement	/r/IsA	operation
protected forest stand	/r/IsA	nature park
rag rug	/r/MadeOf	rag
fish disease	/r/IsA	animal disease
crowding	/r/IsA	phenomenon
railway tunnel	/r/IsA	rail infrastructure
figure-derived motif	/r/IsA	motif
band-stop filter	/r/Antonym	band-pass filter
radio scenario	/r/IsA	creative work
cricket pitch	/r/IsA	pitch
guest ranch	/r/IsA	lodging
self-propelled consist	/r/IsA	railway traction vehicle
label of six points	/r/IsA	label
attack airplane	/r/IsA	aircraft class
quartz sand	/r/IsA	sand
technical translator	/r/HasContext	technical translation
numerical weather prediction	/r/UsedFor	weather forecast
volcanic winter	/r/IsA	volcanic phenomenon
racing bicycle	/r/IsA	road bicycle
cruise missile	/r/Antonym	ballistic missile
social reformer	/r/IsA	social activist
left polar frontal artery	/r/IsA	polar frontal artery
juvenile onset	/r/IsA	age of onset
custodian helmet	/r/IsA	helmet
cloud supplementary feature	/r/PartOf	international cloud classification
career and technical education teacher	/r/HasContext	career and technical education
down and up	/r/PartOf	relative direction
father\'s mother\'s mother\'s father\'s father\'s father\'s mother	/r/IsA	kinship
support and resistance	/r/IsA	trading strategy
perpetrator	/r/IsA	subject
jungle unit	/r/IsA	military unit
band name	/r/SimilarTo	stage name
raw meat	/r/IsA	raw food
functional constituency	/r/PartOf	electoral college
free lunch	/r/DerivedFrom	lunch
television executive	/r/IsA	media profession
thirteenth cousin 5 times removed ascending	/r/IsA	cousin
rotor	/r/IsA	machine element
outdoor hard	/r/IsA	tennis playing surface
men\'s 10 kilometres race walk	/r/IsA	classification in sports
